h,model,target,rep,beta
1,M0,e_origin,0,0.6032959386617106
1,M0,e_origin,1,0.2925071457101626
1,M0,e_origin,2,0.527677519376074
1,M0,e_origin,3,0.5620295235103737
1,M0,e_origin,4,0.2541404440894416
1,M0,e_origin,5,0.402677503985996
1,M0,e_origin,6,0.4845471832799815
1,M0,e_origin,7,0.5899515891480612
1,M0,e_origin,8,0.6003018770253401
1,M0,e_origin,9,0.22062088221220805
1,M0,e_origin,10,0.5397296499251111
1,M0,e_origin,11,0.4329355438732863
1,M0,e_origin,12,0.5251768535545499
1,M0,e_origin,13,0.2546389732408502
1,M0,e_origin,14,0.26291118642149425
1,M0,e_origin,15,0.4771317307306207
1,M0,e_origin,16,0.5134470069144638
1,M0,e_origin,17,0.30442748452122265
1,M0,e_origin,18,0.5388244523256182
1,M0,e_origin,19,0.5862164143220193
1,M0,e_origin,20,0.26326977038769217
1,M0,e_origin,21,0.23929055833075752
1,M0,e_origin,22,0.6127964961815994
1,M0,e_origin,23,0.5209322293547062
1,M0,e_origin,24,0.2698379585954008
1,M0,e_origin,25,0.43942006360219465
1,M0,e_origin,26,0.4659587575844879
1,M0,e_origin,27,0.5634192114981332
1,M0,e_origin,28,0.29470510592426236
1,M0,e_origin,29,0.5174979166338453
1,M0,e_origin,30,0.5114555440080749
1,M0,e_origin,31,0.24192918942107447
1,M0,e_origin,32,0.5445996444873287
1,M0,e_origin,33,0.5943031654351814
1,M0,e_origin,34,0.5889242407003505
1,M0,e_origin,35,0.4821465424583696
1,M0,e_origin,36,0.43940886332341356
1,M0,e_origin,37,0.23813839283831592
1,M0,e_origin,38,0.481651042848689
1,M0,e_origin,39,0.6276181593834435
1,M0,e_origin,40,0.3858097671710615
1,M0,e_origin,41,0.5695283692012548
1,M0,e_origin,42,0.5156964020561747
1,M0,e_origin,43,0.47795268219116666
1,M0,e_origin,44,0.47200879343234875
1,M0,e_origin,45,0.5853041675455544
1,M0,e_origin,46,0.31686615315401506
1,M0,e_origin,47,0.3517769651636279
1,M0,e_origin,48,0.31742856360667066
1,M0,e_origin,49,0.5423806367918246
1,M0,e_origin,50,0.1536176074756117
1,M0,e_origin,51,0.5833241467946245
1,M0,e_origin,52,0.46446631303377817
1,M0,e_origin,53,0.2614651035099761
1,M0,e_origin,54,0.42372933744890173
1,M0,e_origin,55,0.3973804821366203
1,M0,e_origin,56,0.568476423898786
1,M0,e_origin,57,0.32551184766527824
1,M0,e_origin,58,0.20678997481096278
1,M0,e_origin,59,0.6215709564013684
1,M0,e_origin,60,0.5670413612850227
1,M0,e_origin,61,0.6127606130221592
1,M0,e_origin,62,0.40890245250977164
1,M0,e_origin,63,0.42244420278849576
1,M0,e_origin,64,0.5536383505883603
1,M0,e_origin,65,0.2624569239085948
1,M0,e_origin,66,0.49103401897565013
1,M0,e_origin,67,0.1982641453997065
1,M0,e_origin,68,0.3183080265380654
1,M0,e_origin,69,0.20345190746434136
1,M0,e_origin,70,0.3178615238892482
1,M0,e_origin,71,0.5696111975644291
1,M0,e_origin,72,0.32988950631068115
1,M0,e_origin,73,0.5469175556628391
1,M0,e_origin,74,0.6342869465498578
1,M0,e_origin,75,0.5959426571151515
1,M0,e_origin,76,0.43639666745653527
1,M0,e_origin,77,0.46938418921665054
1,M0,e_origin,78,0.2487082849155049
1,M0,e_origin,79,0.5331698256998009
1,M0,e_origin,80,0.4950179277074273
1,M0,e_origin,81,0.4189286453756598
1,M0,e_origin,82,0.24667736719496375
1,M0,e_origin,83,0.2593578303404383
1,M0,e_origin,84,0.2918397946467074
1,M0,e_origin,85,0.5770833636318503
1,M0,e_origin,86,0.22850469731751244
1,M0,e_origin,87,0.5090358623998906
1,M0,e_origin,88,0.23490122013528578
1,M0,e_origin,89,0.19865632690532514
1,M0,e_origin,90,0.4702068311747271
1,M0,e_origin,91,0.45293797463951696
1,M0,e_origin,92,0.5304863863319244
1,M0,e_origin,93,0.4883469059221931
1,M0,e_origin,94,0.19967025563904808
1,M0,e_origin,95,0.2233795579658181
1,M0,e_origin,96,0.47638571452247813
1,M0,e_origin,97,0.5939423112304706
1,M0,e_origin,98,0.2592648630813874
1,M0,e_origin,99,0.546867542882127
1,M0,e_origin,100,0.19653094040975655
1,M0,e_origin,101,0.4074324435142168
1,M0,e_origin,102,0.24335534673588005
1,M0,e_origin,103,0.5755890007234115
1,M0,e_origin,104,0.3091299940668792
1,M0,e_origin,105,0.4636679324111381
1,M0,e_origin,106,0.2735825920062329
1,M0,e_origin,107,0.21167805869811787
1,M0,e_origin,108,0.28489697441225953
1,M0,e_origin,109,0.19835921787221267
1,M0,e_origin,110,0.2760033337540374
1,M0,e_origin,111,0.22456903548368226
1,M0,e_origin,112,0.5915470051360394
1,M0,e_origin,113,0.22826186704755988
1,M0,e_origin,114,0.5856219914451827
1,M0,e_origin,115,0.19920962643400997
1,M0,e_origin,116,0.39553584798443064
1,M0,e_origin,117,0.5227225887733931
1,M0,e_origin,118,0.21166081925322974
1,M0,e_origin,119,0.28779066937626824
1,M0,e_origin,120,0.36476861655270126
1,M0,e_origin,121,0.3704565546244328
1,M0,e_origin,122,0.2156760994275611
1,M0,e_origin,123,0.2881835259737602
1,M0,e_origin,124,0.5658722165774828
1,M0,e_origin,125,0.43527985640163985
1,M0,e_origin,126,0.384269177623183
1,M0,e_origin,127,0.5784320224141039
1,M0,e_origin,128,0.35242060979817036
1,M0,e_origin,129,0.47414469432553186
1,M0,e_origin,130,0.5104719095395943
1,M0,e_origin,131,0.5174600439101178
1,M0,e_origin,132,0.22907551625818728
1,M0,e_origin,133,0.4573050762357367
1,M0,e_origin,134,0.32757812383432483
1,M0,e_origin,135,0.27479530647219
1,M0,e_origin,136,0.2532082973466235
1,M0,e_origin,137,0.25140212240619153
