h,model,target,rep,beta
1,M0,e_origin,0,0.42916095267577165
1,M0,e_origin,1,0.2392838255841602
1,M0,e_origin,2,0.36774063004717916
1,M0,e_origin,3,0.45066826756500095
1,M0,e_origin,4,0.19836264105232648
1,M0,e_origin,5,0.43086790030934263
1,M0,e_origin,6,0.4260420398097353
1,M0,e_origin,7,0.44463716688440286
1,M0,e_origin,8,0.5103733338241065
1,M0,e_origin,9,0.2699476099433338
1,M0,e_origin,10,0.47175635215481576
1,M0,e_origin,11,0.3314881556330395
1,M0,e_origin,12,0.4579911821238248
1,M0,e_origin,13,0.22289386925259733
1,M0,e_origin,14,0.37944511599635555
1,M0,e_origin,15,0.400994008074589
1,M0,e_origin,16,0.25777694691396424
1,M0,e_origin,17,0.2710885645017067
1,M0,e_origin,18,0.43622331408901105
1,M0,e_origin,19,0.5197891667240049
1,M0,e_origin,20,0.4394461397330112
1,M0,e_origin,21,0.13543791122260856
1,M0,e_origin,22,0.5266002439277527
1,M0,e_origin,23,0.4100076025155047
1,M0,e_origin,24,0.16378354564226288
1,M0,e_origin,25,0.33524877506186684
1,M0,e_origin,26,0.3609561253534236
1,M0,e_origin,27,0.4683263714086327
1,M0,e_origin,28,0.2622849493072379
1,M0,e_origin,29,0.4845772184368406
1,M0,e_origin,30,0.2272386446701132
1,M0,e_origin,31,0.308070276855485
1,M0,e_origin,32,0.2774104395211913
1,M0,e_origin,33,0.4595726348393294
1,M0,e_origin,34,0.5249072840183358
1,M0,e_origin,35,0.4136210464571293
1,M0,e_origin,36,0.3763206458374107
1,M0,e_origin,37,0.2472287632076682
1,M0,e_origin,38,0.4923217616535179
1,M0,e_origin,39,0.555211535752697
1,M0,e_origin,40,0.24100928983397552
1,M0,e_origin,41,0.4413943325921944
1,M0,e_origin,42,0.4578723330620891
1,M0,e_origin,43,0.26928725194313785
1,M0,e_origin,44,0.39846803419782656
1,M0,e_origin,45,0.49423483557962594
1,M0,e_origin,46,0.3886745956516443
1,M0,e_origin,47,0.3056079308750741
1,M0,e_origin,48,0.3096847112685087
1,M0,e_origin,49,0.4932518932704023
1,M0,e_origin,50,0.10264743629329458
1,M0,e_origin,51,0.5213104812075108
1,M0,e_origin,52,0.4230965825393834
1,M0,e_origin,53,0.20327995619442846
1,M0,e_origin,54,0.364473651211377
1,M0,e_origin,55,0.4497581628242256
1,M0,e_origin,56,0.4701226720607852
1,M0,e_origin,57,0.4212775922964517
1,M0,e_origin,58,0.20583916524183007
1,M0,e_origin,59,0.5376548386519636
1,M0,e_origin,60,0.5105447683233726
1,M0,e_origin,61,0.5438399031724833
1,M0,e_origin,62,0.40837094758280096
1,M0,e_origin,63,0.3981909100922854
1,M0,e_origin,64,0.5265702493437321
1,M0,e_origin,65,0.28665856435239506
1,M0,e_origin,66,0.4098385928803649
1,M0,e_origin,67,0.2190954991786816
1,M0,e_origin,68,0.4039495131471266
1,M0,e_origin,69,0.3231591833431678
1,M0,e_origin,70,0.4623170268294705
1,M0,e_origin,71,0.5179339703703917
1,M0,e_origin,72,0.23069592648692153
1,M0,e_origin,73,0.4948046105798573
1,M0,e_origin,74,0.6224774196193533
1,M0,e_origin,75,0.3998175563148282
1,M0,e_origin,76,0.4323082338294383
1,M0,e_origin,77,0.47361940685454984
1,M0,e_origin,78,0.24647618225298318
1,M0,e_origin,79,0.4497396720319265
1,M0,e_origin,80,0.42795028023251935
1,M0,e_origin,81,0.4714306020075455
1,M0,e_origin,82,0.2284729302658539
1,M0,e_origin,83,0.21368719826398883
1,M0,e_origin,84,0.2547349015891949
1,M0,e_origin,85,0.4085808422665603
1,M0,e_origin,86,0.22666707699234975
1,M0,e_origin,87,0.3346286622196053
1,M0,e_origin,88,0.19956148991271988
1,M0,e_origin,89,0.24624728611655589
1,M0,e_origin,90,0.38033521019921485
1,M0,e_origin,91,0.28306733722161825
1,M0,e_origin,92,0.37040067759137346
1,M0,e_origin,93,0.4103586879586638
1,M0,e_origin,94,0.12357817597589324
1,M0,e_origin,95,0.18886788240037974
1,M0,e_origin,96,0.4686996135365883
1,M0,e_origin,97,0.4972172333835879
1,M0,e_origin,98,0.32502866488868715
1,M0,e_origin,99,0.3769448589836169
1,M0,e_origin,100,0.2559391598847958
1,M0,e_origin,101,0.31618471037456425
1,M0,e_origin,102,0.20303890687885873
1,M0,e_origin,103,0.44154354117298333
1,M0,e_origin,104,0.380436045595422
1,M0,e_origin,105,0.4443655649151971
1,M0,e_origin,106,0.26491669169184706
1,M0,e_origin,107,0.27287863177965255
1,M0,e_origin,108,0.24546683452013465
1,M0,e_origin,109,0.18898287798752594
1,M0,e_origin,110,0.3965425887068584
1,M0,e_origin,111,0.37221510384339057
1,M0,e_origin,112,0.5163258854649191
1,M0,e_origin,113,0.2763275912421588
1,M0,e_origin,114,0.48997417074870797
1,M0,e_origin,115,0.224601488390551
1,M0,e_origin,116,0.22724750251849044
1,M0,e_origin,117,0.29712799660403766
1,M0,e_origin,118,0.2773984757152405
1,M0,e_origin,119,0.3430749087960392
1,M0,e_origin,120,0.4222505544646022
1,M0,e_origin,121,0.11537836220177576
1,M0,e_origin,122,0.13985544086629645
1,M0,e_origin,123,0.23248095505268504
1,M0,e_origin,124,0.4921919282948166
1,M0,e_origin,125,0.26862730082650266
1,M0,e_origin,126,0.4306580242163397
1,M0,e_origin,127,0.5458687497481552
1,M0,e_origin,128,0.3548972017809515
1,M0,e_origin,129,0.2727813416460892
1,M0,e_origin,130,0.4038242571204977
1,M0,e_origin,131,0.40679737209158434
1,M0,e_origin,132,0.26795098495604175
1,M0,e_origin,133,0.3151319035534905
1,M0,e_origin,134,0.3256097976935643
1,M0,e_origin,135,0.21477911862409899
1,M0,e_origin,136,0.2694402422428334
1,M0,e_origin,137,0.2810823929696653
1,M0,e_origin,138,0.2482847490583261
1,M0,e_origin,139,0.23706585035795422
1,M0,e_origin,140,0.4826695696877859
1,M0,e_origin,141,0.47811482427275187
1,M0,e_origin,142,0.1842183388811162
1,M0,e_origin,143,0.41494881459129856
1,M0,e_origin,144,0.3716736209732251
1,M0,e_origin,145,0.471803528025268
1,M0,e_origin,146,0.5095533279800895
1,M0,e_origin,147,0.20714511517740936
1,M0,e_origin,148,0.32411032899658704
1,M0,e_origin,149,0.5487428820440695
1,M0,e_origin,150,0.39632662032163213
1,M0,e_origin,151,0.4076085761932729
1,M0,e_origin,152,0.5088087486750063
1,M0,e_origin,153,0.30066722481144076
1,M0,e_origin,154,0.24539162781711327
1,M0,e_origin,155,0.47430282187699113
1,M0,e_origin,156,0.2389003468644754
1,M0,e_origin,157,0.24048133251509587
1,M0,e_origin,158,0.47276424001210654
1,M0,e_origin,159,0.4484068820860566
1,M0,e_origin,160,0.31695271055643826
1,M0,e_origin,161,0.4186053791378598
1,M0,e_origin,162,0.1911613130125507
1,M0,e_origin,163,0.23602488863192347
1,M0,e_origin,164,0.492823916792778
1,M0,e_origin,165,0.44192451559324
1,M0,e_origin,166,0.44369690489195496
1,M0,e_origin,167,0.1899914202318539
1,M0,e_origin,168,0.3725094009823285
1,M0,e_origin,169,0.4669537044171246
1,M0,e_origin,170,0.48968060256017104
1,M0,e_origin,171,0.3453373522463659
1,M0,e_origin,172,0.33742836762709005
1,M0,e_origin,173,0.2446206212177058
1,M0,e_origin,174,0.2955262543508235
1,M0,e_origin,175,0.1627419672955756
1,M0,e_origin,176,0.47175227551808724
1,M0,e_origin,177,0.27188793825580276
1,M0,e_origin,178,0.35831195204215116
1,M0,e_origin,179,0.352085951370469
1,M0,e_origin,180,0.3858738680533976
1,M0,e_origin,181,0.34679055295380024
1,M0,e_origin,182,0.4790256749107692
1,M0,e_origin,183,0.13096210689993584
1,M0,e_origin,184,0.012641205063046392
1,M0,e_origin,185,0.4559828334002448
1,M0,e_origin,186,0.2118294156495172
1,M0,e_origin,187,0.3715760092438097
1,M0,e_origin,188,0.48054504557196787
1,M0,e_origin,189,0.41459821310679845
1,M0,e_origin,190,0.10947121603017829
1,M0,e_origin,191,0.2508622653272923
1,M0,e_origin,192,0.453939809260901
1,M0,e_origin,193,0.40304637627641937
1,M0,e_origin,194,0.2573960253417606
1,M0,e_origin,195,0.29047325007833447
1,M0,e_origin,196,0.4622792874662578
1,M0,e_origin,197,0.4950481469846478
1,M0,e_origin,198,0.4917532872345847
1,M0,e_origin,199,0.49474079722116515
1,M0,e_origin,200,0.48126433660652496
1,M0,e_origin,201,0.45798667377861385
1,M0,e_origin,202,0.11694398881217609
1,M0,e_origin,203,0.4869545573457048
1,M0,e_origin,204,0.22281800687500977
1,M0,e_origin,205,0.4260012443912179
1,M0,e_origin,206,0.24214378631508054
1,M0,e_origin,207,0.4553960423443234
1,M0,e_origin,208,0.19969370053334262
1,M0,e_origin,209,0.31117871358463983
1,M0,e_origin,210,0.4906784293514599
1,M0,e_origin,211,0.19907985190607286
1,M0,e_origin,212,0.3670619991029694
1,M0,e_origin,213,0.5377152808601143
1,M0,e_origin,214,0.3819161447505807
1,M0,e_origin,215,0.2188027475151977
1,M0,e_origin,216,0.4986782461253466
1,M0,e_origin,217,0.27848980611189955
1,M0,e_origin,218,0.336468311587887
1,M0,e_origin,219,0.41260629973546314
1,M0,e_origin,220,0.29479843937582756
1,M0,e_origin,221,0.29047942488938705
1,M0,e_origin,222,0.2108565235365974
1,M0,e_origin,223,0.372587617951834
1,M0,e_origin,224,0.23109780223897777
1,M0,e_origin,225,0.43486275389348406
